250	484				
-0.062448	-0.071901	0.057002	0	0	0
-0.062417	-0.062953	0.05554	0	0	0
-0.045919	-0.070017	0.069408	0	0	0
-0.057682	-0.053884	0.064535	0	0	0
-0.047413	-0.050859	0.081192	0	0	0
-0.08475	-0.081351	0.070701	0	0	0
-0.087329	-0.064967	0.065912	0	0	0
-0.080483	-0.072644	0.062249	0	0	0
-0.076977	-0.066999	0.05577	0	0	0
-0.094784	-0.078564	0.080703	0	0	0
-0.075725	-0.050801	0.059263	0	0	0
-0.07769	-0.044275	0.065884	0	0	0
-0.084509	-0.0483	0.064622	0	0	0
-0.070202	-0.044831	0.065144	0	0	0
-0.089862	-0.054217	0.072831	0	0	0
-0.091591	-0.050185	0.089785	0	0	0
-0.085142	-0.053865	0.06024	0	0	0
-0.078795	-0.058398	0.05662	0	0	0
-0.071624	-0.058301	0.055727	0	0	0
-0.067026	-0.053924	0.056784	0	0	0
-0.097661	-0.06094	0.092403	0	0	0
-0.048881	-0.048842	0.096234	0	0	0
-0.061698	-0.040081	0.089113	0	0	0
-0.061428	-0.046106	0.069411	0	0	0
-0.065351	-0.04949	0.061383	0	0	0
-0.072428	-0.04038	0.077771	0	0	0
-0.088044	-0.048933	0.100261	0	0	0
-0.018107	0.019491	0.132935	0	0	0
-0.028267	-0.009664	0.112591	0	0	0
-0.045061	0.043864	0.123584	0	0	0
-0.063048	-0.00657	0.09977	0	0	0
-0.008839	-0.013896	0.121746	0	0	0
-0.001073	0.01141	0.128095	0	0	0
-0.016222	0.038473	0.132645	0	0	0
-0.042118	0.051224	0.132586	0	0	0
-0.042675	0.072014	0.11914	0	0	0
-0.065829	0.083022	0.103489	0	0	0
-0.077514	0.027034	0.079831	0	0	0
-0.063704	0.089931	0.100713	0	0	0
-0.08681	0.093832	0.076345	0	0	0
-0.105118	0.082413	0.073602	0	0	0
-0.09758	0.072126	0.071741	0	0	0
-0.127064	0.049844	0.068258	0	0	0
-0.101925	-0.005538	0.07329	0	0	0
-0.140045	0.047838	0.057869	0	0	0
-0.132189	0.020569	0.063785	0	0	0
-0.135709	0.025433	0.056811	0	0	0
-0.142756	0.037853	0.055989	0	0	0
-0.121831	0.074797	0.06141	0	0	0
-0.134095	0.010597	0.055875	0	0	0
-0.120259	-0.006688	0.063216	0	0	0
-0.130339	-0.000991	0.057141	0	0	0
-0.058937	-0.031863	0.062129	0	0	0
-0.083712	0.011709	0.060801	0	0	0
-0.036015	-0.018197	0.095127	0	0	0
-0.045607	-0.037891	0.078833	0	0	0
-0.095264	-0.012132	0.07012	0	0	0
-0.097172	0.024295	0.05511	0	0	0
-0.104359	0.01008	0.050771	0	0	0
-0.13414	0.009515	0.055856	0	0	0
-0.118896	0.021691	0.059151	0	0	0
-0.068605	0.091887	0.085194	0	0	0
-0.056939	0.031117	0.098576	0	0	0
-0.082516	0.04438	0.066276	0	0	0
-0.023835	-0.0093	0.106864	0	0	0
0	0	0.118718	0	0	0
-0.008366	0.02201	0.122779	0	0	0
-0.001184	0.011484	0.127749	0	0	0
-0.02613	0.046823	0.120518	0	0	0
-0.084245	0.06599	0.059553	0	0	0
-0.080521	0.08927	0.070947	0	0	0
-0.099933	0.080171	0.058907	0	0	0
-0.110783	0.041488	0.052254	0	0	0
-0.140283	0.027057	0.051667	0	0	0
-0.142567	0.03686	0.050538	0	0	0
-0.130442	0.036093	0.043881	0	0	0
-0.137764	0.052955	0.051671	0	0	0
-0.135777	0.025181	0.056779	0	0	0
-0.101184	0.087329	0.067624	0	0	0
-0.12133	0.055186	0.048853	0	0	0
-0.096303	-0.102807	0.040325	0	0	0
-0.106712	-0.111791	0.036161	0	0	0
-0.065047	-0.095889	0.019016	0	0	0
-0.046878	-0.072892	0.002407	0	0	0
-0.026301	-0.071631	0.004815	0	0	0
-0.025062	-0.079029	0.002221	0	0	0
-0.055663	-0.097839	-0.000351	0	0	0
-0.055379	-0.08285	0.001799	0	0	0
-0.062757	-0.090507	0.019243	0	0	0
-0.055601	-0.064625	0.037258	0	0	0
-0.072771	-0.117347	0.02523	0	0	0
-0.092129	-0.12087	0.035677	0	0	0
-0.119191	-0.10149	0.069475	0	0	0
-0.135738	-0.096931	0.060259	0	0	0
-0.131818	-0.075844	0.069124	0	0	0
-0.135611	-0.084397	0.054166	0	0	0
-0.098898	-0.09077	0.05013	0	0	0
-0.114308	-0.115077	0.05203	0	0	0
-0.111746	-0.086624	0.072478	0	0	0
-0.118362	-0.066696	0.067764	0	0	0
-0.126944	-0.070428	0.061559	0	0	0
-0.125353	-0.054405	0.05296	0	0	0
-0.110855	-0.059933	0.067604	0	0	0
-0.089373	-0.030293	0.06689	0	0	0
-0.102557	-0.079412	0.071675	0	0	0
-0.105344	-0.063815	0.075543	0	0	0
-0.080788	-0.075604	0.049913	0	0	0
-0.100969	-0.048285	0.084058	0	0	0
-0.062492	-0.05519	0.052861	0	0	0
-0.054641	-0.074427	0.051754	0	0	0
-0.052625	-0.067426	0.044255	0	0	0
-0.041877	-0.045942	0.088833	0	0	0
-0.059916	-0.02759	0.099	0	0	0
-0.029562	-0.031117	0.09683	0	0	0
-0.088158	-0.031197	0.092581	0	0	0
-0.071333	-0.042764	0.104575	0	0	0
-0.031563	-0.08355	0.016874	0	0	0
-0.043487	-0.047599	0.064706	0	0	0
-0.04183	-0.065559	0.060295	0	0	0
-0.052737	-0.076823	0.05998	0	0	0
-0.021941	-0.075541	0.023867	0	0	0
-0.043358	-0.059739	0.041738	0	0	0
-0.054177	-0.102026	0.005631	0	0	0
-0.036276	-0.072749	0.036449	0	0	0
-0.059231	-0.03204	0.061986	0	0	0

-0.062448	-0.071901	-0.057002	0	0	0
-0.062417	-0.062953	-0.05554	0	0	0
-0.045919	-0.070017	-0.069408	0	0	0
-0.057682	-0.053884	-0.064535	0	0	0
-0.047413	-0.050859	-0.081192	0	0	0
-0.08475	-0.081351	-0.070701	0	0	0
-0.087329	-0.064967	-0.065912	0	0	0
-0.080483	-0.072644	-0.062249	0	0	0
-0.076977	-0.066999	-0.05577	0	0	0
-0.094784	-0.078564	-0.080703	0	0	0
-0.075725	-0.050801	-0.059263	0	0	0
-0.07769	-0.044275	-0.065884	0	0	0
-0.084509	-0.0483	-0.064622	0	0	0
-0.070202	-0.044831	-0.065144	0	0	0
-0.089862	-0.054217	-0.072831	0	0	0
-0.091591	-0.050185	-0.089785	0	0	0
-0.085142	-0.053865	-0.06024	0	0	0
-0.078795	-0.058398	-0.05662	0	0	0
-0.071624	-0.058301	-0.055727	0	0	0
-0.067026	-0.053924	-0.056784	0	0	0
-0.097661	-0.06094	-0.092403	0	0	0
-0.048881	-0.048842	-0.096234	0	0	0
-0.061698	-0.040081	-0.089113	0	0	0
-0.061428	-0.046106	-0.069411	0	0	0
-0.065351	-0.04949	-0.061383	0	0	0
-0.072428	-0.04038	-0.077771	0	0	0
-0.088044	-0.048933	-0.100261	0	0	0
-0.018107	0.019491	-0.132935	0	0	0
-0.028267	-0.009664	-0.112591	0	0	0
-0.045061	0.043864	-0.123584	0	0	0
-0.063048	-0.00657	-0.09977	0	0	0
-0.008839	-0.013896	-0.121746	0	0	0
-0.001073	0.01141	-0.128095	0	0	0
-0.016222	0.038473	-0.132645	0	0	0
-0.042118	0.051224	-0.132586	0	0	0
-0.042675	0.072014	-0.11914	0	0	0
