0	-1	-1	-1	-1	-0.370782	-1	-1	-1	-1	-0.355608	-1	-1	-1	-1	-0.289234	-1	-1	-1	-1	-0.263773	-1	-1	-1	-1	-0.253962	-1	-1	-1	-1	-0.219962	-1	-1	-1	-1	-0.203852	-1	-1	-1	-1	-0.0506999	-1	-1	-1	-1	-0.0433382	-1	-1	-1	-1	-0.0365396	-1	-1	-1	-1	-0.0333926	-1	-1	-1	-1	0.0258594	-1	-1	-1	-1	0.0465514	-1	-1	-1	-1	0.0808514	-1	-1	-1	-1	0.145466	-1	-1	-1	-1	0.167701	-1	-1	-1	-1	0.175247	-1	-1	-1	-1	0.287053	-1	-1	-1	-1	0.404724	-1	-1	-1	-1	0.746633	-1	-1	-1	-1	0.922815	-1	-1	-1	-1	0.995671	-1	-1	-1	-1	1.00916	-1	-1	-1	-1	1.01952	-1	-1	-1	-1	1.03239	-1	-1	-1	-1	1.03892	-1	-1	-1	-1	1.03968	-1	-1	-1	-1	1.03986	-1	-1	-1	-1	1.04012	-1	-1	-1	-1	1.04014	-1	-1	-1	-1	1.0402	-1	-1	-1	-1	1.04144	-1	-1	-1	-1	1.04539	-1	-1	-1	-1	1.04833	-1	-1	-1	-1	1.04999	-1	-1	-1	-1	1.056	-1	-1	-1	-1	1.06311	-1	-1	-1	-1	1.07765	-1	-1	-1	-1	1.08036	-1	-1	-1	-1	1.08209	-1	-1	-1	-1	1.0895	-1	-1	-1	-1	1.0945	-1	-1	-1	-1	1.29528	-1	-1	-1	-1	1.39187	-1	-1	-1	-1	1.53707	-1	-1	-1	-1	1.57965	-1	-1	-1	-1	1.58229	-1	-1	-1	-1	1.60751	-1	-1	-1	-1	1.8209
1	-1	-1	-1	-1	1.03239	-1	-1	-1	-1	1.03892	-1	-1	-1	-1	1.03968	-1	-1	-1	-1	1.03986	-1	-1	-1	-1	1.04012	-1	-1	-1	-1	1.04014	-1	-1	-1	-1	1.0402	0	33	0	33	1.04132	-1	-1	-1	-1	1.04144	0	26	-1	-1	1.04171	0	32	-1	-1	1.04383	-1	-1	-1	-1	1.04539	0	34	-1	-1	1.04685	0	33	-1	-1	1.04749	-1	-1	-1	-1	1.04833	0	33	0	33	1.04882	-1	-1	-1	-1	1.04999	0	30	-1	-1	1.0546	-1	-1	-1	-1	1.056	-1	-1	-1	-1	1.06311	0	48	-1	-1	1.06989	0	22	-1	-1	1.07261	-1	-1	-1	-1	1.07765	-1	-1	-1	-1	1.08036	-1	-1	-1	-1	1.08209	0	48	-1	-1	1.0884	-1	-1	-1	-1	1.0895	-1	-1	-1	-1	1.0945	0	37	-1	-1	1.09953	0	19	-1	-1	1.10245	0	37	-1	-1	1.11822	0	47	-1	-1	1.12476	0	19	-1	-1	1.14443	0	20	-1	-1	1.1998	0	41	-1	-1	1.22329	0	44	-1	-1	1.25249	-1	-1	-1	-1	1.29528	0	36	-1	-1	1.33172	0	38	-1	-1	1.34246	0	43	-1	-1	1.3622	-1	-1	-1	-1	1.39187	-1	-1	-1	-1	1.53707	-1	-1	-1	-1	1.57965	-1	-1	-1	-1	1.58229	-1	-1	-1	-1	1.60751	0	37	0	37	1.64954	0	43	-1	-1	1.66981	0	40	-1	-1	1.74535	-1	-1	-1	-1	1.8209
2	1	16	-1	-1	1.05121	1	18	-1	-1	1.05449	1	18	-1	-1	1.05517	1	38	-1	-1	1.05883	1	44	-1	-1	1.06874	1	22	-1	-1	1.0709	1	15	1	15	1.07241	1	39	-1	-1	1.07283	1	37	-1	-1	1.07361	1	44	-1	-1	1.0804	-1	-1	-1	-1	1.08209	1	46	-1	-1	1.08443	0	48	-1	-1	1.0884	-1	-1	-1	-1	1.0895	-1	-1	-1	-1	1.0945	1	28	-1	-1	1.09918	0	37	-1	-1	1.09953	0	19	-1	-1	1.10245	0	37	-1	-1	1.11822	0	47	-1	-1	1.12476	1	32	-1	-1	1.12855	0	19	-1	-1	1.14443	0	20	-1	-1	1.1998	1	37	-1	-1	1.2003	0	41	-1	-1	1.22329	1	24	-1	-1	1.25025	0	44	-1	-1	1.25249	1	36	1	36	1.2894	-1	-1	-1	-1	1.29528	0	36	-1	-1	1.33172	0	38	-1	-1	1.34246	0	43	-1	-1	1.3622	-1	-1	-1	-1	1.39187	-1	-1	-1	-1	1.53707	-1	-1	-1	-1	1.57965	-1	-1	-1	-1	1.58229	1	41	-1	-1	1.58289	-1	-1	-1	-1	1.60751	1	44	-1	-1	1.61351	0	37	0	37	1.64954	0	43	-1	-1	1.66981	0	40	-1	-1	1.74535	1	45	-1	-1	1.7746	-1	-1	-1	-1	1.8209	1	41	-1	-1	1.89102	1	47	-1	-1	1.90665	1	48	-1	-1	1.93917	1	43	-1	-1	1.96158	1	43	-1	-1	2.31332
3	2	7	-1	-1	1.07101	2	27	-1	-1	1.0763	2	7	-1	-1	1.07639	2	1	2	1	1.10643	2	20	-1	-1	1.11183	2	38	-1	-1	1.11291	2	23	-1	-1	1.14882	0	41	-1	-1	1.22329	1	24	-1	-1	1.25025	0	44	-1	-1	1.25249	1	36	1	36	1.2894	-1	-1	-1	-1	1.29528	0	36	-1	-1	1.33172	0	38	-1	-1	1.34246	0	43	-1	-1	1.3622	2	46	-1	-1	1.36648	-1	-1	-1	-1	1.39187	2	9	-1	-1	1.39261	2	40	-1	-1	1.45738	2	21	2	21	1.4611	2	47	-1	-1	1.46637	2	33	-1	-1	1.52173	-1	-1	-1	-1	1.53707	2	38	-1	-1	1.57618	-1	-1	-1	-1	1.57965	-1	-1	-1	-1	1.58229	1	41	-1	-1	1.58289	-1	-1	-1	-1	1.60751	1	44	-1	-1	1.61351	2	48	-1	-1	1.64104	0	37	0	37	1.64954	2	34	-1	-1	1.64987	0	43	-1	-1	1.66981	2	42	-1	-1	1.69788	0	40	-1	-1	1.74535	1	45	-1	-1	1.7746	2	48	-1	-1	1.7794	2	45	-1	-1	1.80271	2	40	-1	-1	1.81058	-1	-1	-1	-1	1.8209	2	35	-1	-1	1.85504	1	41	-1	-1	1.89102	1	47	-1	-1	1.90665	2	39	-1	-1	1.90786	1	48	-1	-1	1.93917	1	43	-1	-1	1.96158	2	48	-1	-1	2.14826	2	39	-1	-1	2.27984	1	43	-1	-1	2.31332
4	3	14	-1	-1	1.05352	3	13	3	13	1.06615	3	10	-1	-1	1.06821	3	21	-1	-1	1.07043	3	41	-1	-1	1.09322	3	3	-1	-1	1.10401	3	16	-1	-1	1.10622	3	26	-1	-1	1.14692	3	24	-1	-1	1.16179	3	6	-1	-1	1.25149	3	2	-1	-1	1.25551	3	31	-1	-1	1.2611	3	44	-1	-1	1.26692	3	17	-1	-1	1.26712	3	42	3	42	1.28265	3	14	-1	-1	1.36716	3	9	3	9	1.45864	-1	-1	-1	-1	1.57965	-1	-1	-1	-1	1.58229	1	41	-1	-1	1.58289	-1	-1	-1	-1	1.60751	1	44	-1	-1	1.61351	2	48	-1	-1	1.64104	0	37	0	37	1.64954	2	34	-1	-1	1.64987	0	43	-1	-1	1.66981	3	33	-1	-1	1.68201	2	42	-1	-1	1.69788	0	40	-1	-1	1.74535	3	30	-1	-1	1.75566	1	45	-1	-1	1.7746	3	35	-1	-1	1.7748	2	48	-1	-1	1.7794	2	45	-1	-1	1.80271	2	40	-1	-1	1.81058	3	24	-1	-1	1.81346	-1	-1	-1	-1	1.8209	3	34	-1	-1	1.84466	2	35	-1	-1	1.85504	1	41	-1	-1	1.89102	1	47	-1	-1	1.90665	2	39	-1	-1	1.90786	1	48	-1	-1	1.93917	3	48	-1	-1	1.95281	1	43	-1	-1	1.96158	3	35	-1	-1	2.09154	2	48	-1	-1	2.14826	2	39	-1	-1	2.27984	1	43	-1	-1	2.31332
5	4	13	-1	-1	1.21161	4	7	-1	-1	1.23475	4	20	-1	-1	1.26921	4	14	-1	-1	1.27775	4	0	-1	-1	1.28191	4	11	-1	-1	1.32263	4	39	4	39	1.33314	4	15	-1	-1	1.34606	4	10	-1	-1	1.40853	4	15	-1	-1	1.45205	4	42	-1	-1	1.49528	4	27	-1	-1	1.50824	4	20	-1	-1	1.56044	4	12	-1	-1	1.58829	2	34	-1	-1	1.64987	0	43	-1	-1	1.66981	3	33	-1	-1	1.68201	4	24	-1	-1	1.68809	2	42	-1	-1	1.69788	4	45	-1	-1	1.71047	4	6	-1	-1	1.73392	0	40	-1	-1	1.74535	4	23	-1	-1	1.74789	4	28	-1	-1	1.75275	3	30	-1	-1	1.75566	1	45	-1	-1	1.7746	3	35	-1	-1	1.7748	2	48	-1	-1	1.7794	2	45	-1	-1	1.80271	2	40	-1	-1	1.81058	3	24	-1	-1	1.81346	-1	-1	-1	-1	1.8209	4	34	-1	-1	1.83148	3	34	-1	-1	1.84466	2	35	-1	-1	1.85504	1	41	-1	-1	1.89102	1	47	-1	-1	1.90665	2	39	-1	-1	1.90786	4	44	-1	-1	1.93774	1	48	-1	-1	1.93917	3	48	-1	-1	1.95281	1	43	-1	-1	1.96158	4	46	-1	-1	1.96504	3	35	-1	-1	2.09154	2	48	-1	-1	2.14826	2	39	-1	-1	2.27984	4	46	-1	-1	2.30567	1	43	-1	-1	2.31332	4	8	-1	-1	2.58719
6	5	16	-1	-1	1.19025	5	18	-1	-1	1.19836	5	3	-1	-1	1.22173	5	12	-1	-1	1.24524	5	45	-1	-1	1.28504	5	28	-1	-1	1.31082	5	20	5	20	1.51977	3	30	-1	-1	1.75566	5	25	-1	-1	1.77123	1	45	-1	-1	1.7746	3	35	-1	-1	1.7748	5	25	-1	-1	1.77878	2	48	-1	-1	1.7794	5	29	-1	-1	1.79489	5	34	-1	-1	1.7994	2	45	-1	-1	1.80271	5	32	-1	-1	1.80551	2	40	-1	-1	1.81058	5	48	-1	-1	1.81172	3	24	-1	-1	1.81346	5	16	-1	-1	1.81433	-1	-1	-1	-1	1.8209	4	34	-1	-1	1.83148	3	34	-1	-1	1.84466	5	34	-1	-1	1.84595	5	36	-1	-1	1.85321	2	35	-1	-1	1.85504	5	28	-1	-1	1.8636	1	41	-1	-1	1.89102	1	47	-1	-1	1.90665	2	39	-1	-1	1.90786	5	14	-1	-1	1.91171	5	19	-1	-1	1.91648	4	44	-1	-1	1.93774	1	48	-1	-1	1.93917	3	48	-1	-1	1.95281	1	43	-1	-1	1.96158	4	46	-1	-1	1.96504	5	42	-1	-1	1.96628	5	40	-1	-1	1.97597	5	47	-1	-1	2.04188	3	35	-1	-1	2.09154	5	46	-1	-1	2.13931	2	48	-1	-1	2.14826	5	47	-1	-1	2.19076	2	39	-1	-1	2.27984	4	46	-1	-1	2.30567	1	43	-1	-1	2.31332	4	8	-1	-1	2.58719
7	6	19	-1	-1	1.19294	6	10	-1	-1	1.26189	6	2	-1	-1	1.26201	6	22	-1	-1	1.27831	6	3	-1	-1	1.3421	6	42	-1	-1	1.38757	6	27	-1	-1	1.44634	6	38	-1	-1	1.57974	6	47	-1	-1	1.63741	6	13	-1	-1	1.69415	6	32	6	32	1.74871	6	10	-1	-1	1.76397	6	44	6	44	1.79555	6	15	-1	-1	1.82543	6	12	-1	-1	1.83481	5	34	-1	-1	1.84595	6	23	-1	-1	1.84778	6	17	-1	-1	1.84895	5	36	-1	-1	1.85321	2	35	-1	-1	1.85504	5	28	-1	-1	1.8636	1	41	-1	-1	1.89102	6	32	-1	-1	1.9005	1	47	-1	-1	1.90665	2	39	-1	-1	1.90786	5	14	-1	-1	1.91171	5	19	-1	-1	1.91648	4	44	-1	-1	1.93774	1	48	-1	-1	1.93917	6	37	-1	-1	1.9527	3	48	-1	-1	1.95281	1	43	-1	-1	1.96158	4	46	-1	-1	1.96504	5	42	-1	-1	1.96628	5	40	-1	-1	1.97597	6	25	-1	-1	1.9799	6	36	-1	-1	1.98759	6	31	-1	-1	2.03065	5	47	-1	-1	2.04188	6	48	-1	-1	2.07791	6	18	-1	-1	2.08215	3	35	-1	-1	2.09154	5	46	-1	-1	2.13931	2	48	-1	-1	2.14826	5	47	-1	-1	2.19076	2	39	-1	-1	2.27984	4	46	-1	-1	2.30567	1	43	-1	-1	2.31332	4	8	-1	-1	2.58719
8	7	29	-1	-1	1.53215	7	43	-1	-1	1.58347	7	35	-1	-1	1.59825	7	31	-1	-1	1.66346	7	20	-1	-1	1.71391	7	16	-1	-1	1.75621	7	8	-1	-1	1.7694	7	19	-1	-1	1.77682	7	45	-1	-1	1.78663	7	40	-1	-1	1.79136	7	24	-1	-1	1.79641	7	41	-1	-1	1.83236	7	9	-1	-1	1.83503	7	23	-1	-1	1.85754	7	24	-1	-1	1.8661	2	39	-1	-1	1.90786	7	24	-1	-1	1.91107	5	14	-1	-1	1.91171	5	19	-1	-1	1.91648	7	29	-1	-1	1.93772	4	44	-1	-1	1.93774	1	48	-1	-1	1.93917	6	37	-1	-1	1.9527	3	48	-1	-1	1.95281	1	43	-1	-1	1.96158	4	46	-1	-1	1.96504	5	42	-1	-1	1.96628	5	40	-1	-1	1.97597	6	25	-1	-1	1.9799	6	36	-1	-1	1.98759	6	31	-1	-1	2.03065	7	48	-1	-1	2.03562	5	47	-1	-1	2.04188	7	18	-1	-1	2.07627	6	48	-1	-1	2.07791	6	18	-1	-1	2.08215	3	35	-1	-1	2.09154	7	40	-1	-1	2.09903	7	44	-1	-1	2.13008	5	46	-1	-1	2.13931	2	48	-1	-1	2.14826	5	47	-1	-1	2.19076	7	30	-1	-1	2.25492	2	39	-1	-1	2.27984	4	46	-1	-1	2.30567	1	43	-1	-1	2.31332	7	40	7	40	2.52307	7	34	-1	-1	2.56459	4	8	-1	-1	2.58719
9	8	34	-1	-1	1.34211	8	16	-1	-1	1.35717	8	4	-1	-1	1.40444	8	39	-1	-1	1.5152	8	23	-1	-1	1.5208	8	0	-1	-1	1.64037	8	4	-1	-1	1.76447	8	12	-1	-1	1.76946	8	15	-1	-1	1.77195	8	8	-1	-1	1.78052	8	7	-1	-1	1.78183	8	38	-1	-1	1.84077	8	14	8	14	1.87053	1	43	-1	-1	1.96158	4	46	-1	-1	1.96504	5	42	-1	-1	1.96628	8	1	-1	-1	1.97306	5	40	-1	-1	1.97597	8	24	-1	-1	1.97662	6	25	-1	-1	1.9799	6	36	-1	-1	1.98759	8	22	-1	-1	2.02116	6	31	-1	-1	2.03065	7	48	-1	-1	2.03562	5	47	-1	-1	2.04188	8	22	8	22	2.06632	8	24	8	24	2.07212	8	32	8	32	2.07225	7	18	-1	-1	2.07627	6	48	-1	-1	2.07791	6	18	-1	-1	2.08215	8	13	-1	-1	2.08863	3	35	-1	-1	2.09154	7	40	-1	-1	2.09903	7	44	-1	-1	2.13008	5	46	-1	-1	2.13931	2	48	-1	-1	2.14826	5	47	-1	-1	2.19076	8	43	-1	-1	2.2476	7	30	-1	-1	2.25492	2	39	-1	-1	2.27984	4	46	-1	-1	2.30567	1	43	-1	-1	2.31332	8	40	-1	-1	2.31791	8	47	8	47	2.44632	7	40	7	40	2.52307	7	34	-1	-1	2.56459	4	8	-1	-1	2.58719	8	30	-1	-1	2.78268
